"propertyId","address","city","county","postCode","propertyType","dateSold","propertyAge","totalRooms","totalBedrooms","propertyArea","priceSold"
"0","634 Callum courts","West Robertmouth","Devon","TW57 0LT","Semi Detached","2014-05-08","70","10","6","1214.29","235931.23"
"1","7 Watson glens","Gillianbury","Denbighshire","BH58 4JS","Semi Detached","1998-02-03","70","10","3","1493.64","416041.58"
"2","1 Lynne mews","Elizabethhaven","Nottinghamshire","EH96 9XS","Bad Property","1996-01-04","102","962","621","-715.7","-73546.43"
"3","21 Parkinson shore","Margaretport","East Renfrewshire","W7 2WH","House","2015-08-17","57","11","4","3042.6","1006881.57"
"4","962 Elliot valleys","Marcchester","Breconshire","N48 1WF","Semi Detached","2017-06-06","86","8","6","1396.17","562061.29"
"5","914 Leanne summit","North Denise","Scottish Borders","HD4N 4JD","Maisonette","1996-09-09","50","5","2","1151.4","401834.36"
"6","89 Spencer view","Zoemouth","Warwickshire","S7 8JQ","House","1992-04-06","129","7","4","3551.65","367641.64"
"7","18 Wilson underpass","New Robinfurt","Tyne and Wear","WD1 4GQ","Semi Detached","2007-07-11","21","8","7","1024.31","159560.05"
"8","7 Dale land","Lake Kyle","Leicestershire","M2 9XY","Maisonette","2010-05-17","109","7","2","1073.68","326633.71"
"9","363 Smith creek","Callumville","West Midlands","B9 0ZF","Maisonette","1993-08-19","76","8","3","1243.04","872929.08"
"10","870 Holly point","New Ianmouth","Merionethshire","M7D 7RP","Bad Property","1992-03-27","98","221","206","-524.16","-79586.47"
"11","7 Janice fall","West Ian","Oxfordshire","S3T 5EH","Semi Detached","2012-10-14","20","9","8","1055.58","606347.48"
"12","482 Arthur mission","North Sarahshire","Norfolk","N9 5GZ","Semi Detached","2003-12-18","64","5","2","1645.3","873377.01"
"13","4 Green square","New Suzannetown","Highland","W13 2AU","Bad Property","2011-10-27","57","502","479","555.33","-63630.9"
"14","599 Sharon knoll","Kevinmouth","Hampshire","N4K 2QW","Bad Property","2021-07-27","85","221","179","948.58","-48667.98"
"15","22 Iain light","South Beverley","Merseyside","S2S 7ET","Semi Detached","1994-09-15","91","7","2","1114.63","385175.68"
"16","264 Taylor extension","Jamesburgh","Armagh","W6G 2XB","Bungalow","2009-10-21","25","6","2","721.14","169363.78"
"17","8 Smith rapids","Evanston","Merionethshire","SO46 8TS","Bungalow","2017-02-07","87","6","4","1230.78","229608.68"
"18","22 Cross rest","South Tracychester","Carmarthenshire","G34 2EQ","House","2013-09-04","36","13","5","1903.96","153056.83"
"19","334 Robinson ports","Donnatown","Bedfordshire","MK2E 5ZA","TerracedHouse","2002-03-01","79","9","3","976.83","199524.22"
"20","9 Jean brook","Amyfurt","Moray","SG1V 1XU","Maisonette","2007-10-18","64","6","5","1146.31","269849.77"
"21","461 Jackson mountain","Laurenstad","East Dunbartonshire","M6 2LH","Bad Property","2001-08-26","90","285","71","-69.73","-9793.6"
"22","4 Andrews mills","Carlton","Inverclyde","B9 8JR","Bungalow","2007-08-04","32","3","2","1463.36","212689.9"
"23","35 Cooper skyway","Stephenport","Aberdeenshire","G3U 9WE","House","2008-12-16","19","5","4","2487.07","346906.23"
"24","6 Carpenter light","Lake Tony","North Yorkshire","N98 2FF","Flat","1992-02-08","83","1","1","924.69","139070.17"
"25","3 Olivia rapid","Port Rosemary","Greater London","S42 2EB","House","2010-10-10","88","7","3","1511.57","432957.76"
"26","4 George shoal","South Craig","Wiltshire","TW62 9EB","TerracedHouse","2004-03-12","86","8","1","986.43","453454.08"
"27","683 Smith row","Aaronland","Down","LD9B 9GZ","Bad Property","2012-02-06","20","-7","1","-808.14","-40588.41"
"28","47 Mathew wall","East Joanberg","Northamptonshire","L98 6TR","Flat","2020-07-17","100","4","2","337.34","414539.78"
"29","9 Edward ville","Gilbertburgh","Cumbria","E5A 6WJ","Bungalow","2004-02-15","91","6","4","1270.64","155221.19"
"30","3 Power mountains","South Richardville","Denbighshire","W4 0YS","Bungalow","2005-04-21","41","5","1","1346.72","388563.48"
"31","813 Smith creek","Claytonfort","Breconshire","M64 7QN","Bad Property","2000-04-18","55","164","10","-630.98","-48255.9"
"32","8 Ellie highway","Smithton","Stirling","TR6 3ES","Bungalow","2007-03-28","48","3","2","850.33","376047.15"
"33","58 Gerard street","Declanfort","Aberdeen City","WA45 8SN","Semi Detached","1991-12-10","66","6","3","1026.51","712331.59"
"34","9 Rowe summit","West Robin","Orkney Islands","CF55 0RZ","Semi Detached","1997-02-18","122","10","1","1262.4","854871.0"
"35","437 Rose grove","Thompsonland","East Renfrewshire","N71 4JG","Bungalow","1995-03-03","84","4","2","1036.92","130970.02"
"36","433 Martin extension","Port Denis","Essex","B62 4BH","Bad Property","2018-03-05","47","392","234","739.39","-82196.71"
"37","996 Henry unions","New Jacquelinefurt","Scottish Borders","TN66 5BW","Semi Detached","2013-06-19","35","6","3","1853.18","464925.02"
"38","3 Vincent brook","South Clive","Denbighshire","E7 3PE","Bad Property","2000-12-11","120","693","14","971.36","-12513.07"
"39","6 Dean green","Port Cherylbury","Stirling","W2 1FF","Maisonette","2003-05-21","93","9","2","1055.03","722863.42"
"40","983 Keith plaza","Clarkberg","Somerset","WF99 8RR","Maisonette","2012-05-05","38","5","2","1285.98","694181.74"
"41","8 Brooks gardens","New Allanmouth","Cambridgeshire","WN3 7HN","House","2011-09-14","60","5","3","2595.44","1045183.94"
"42","632 Victoria rapid","New Stephanie","Essex","M7J 9BQ","House","1993-06-07","98","6","1","2780.26","964345.49"
"43","96 Bailey plaza","Wrighthaven","Hampshire","B0 0RG","Bad Property","2010-10-31","11","361","216","-464.25","-16484.78"
"44","34 Rowe centers","Katiechester","Tyne and Wear","L1J 6LA","Semi Detached","2015-03-19","50","9","8","1088.79","400225.8"
"45","17 Ward crossroad","Laurenchester","Moray","B12 0JT","Bungalow","2013-04-07","57","5","4","1492.1","326122.55"
"46","4 Janet orchard","Paigemouth","Bedfordshire","E39 9EQ","TerracedHouse","1994-06-02","118","7","4","1418.51","165374.2"
"47","441 Abbie mountains","Grahammouth","Cambridgeshire","W8 4HW","Maisonette","2014-03-20","22","9","7","1141.11","100381.79"
"48","091 Neil village","West Vincent","Angus","SK6R 3FS","Flat","2009-08-24","32","3","1","868.4","103618.39"
"49","55 Samantha grove","East Gillian","Denbighshire","RH5R 4HP","Bad Property","1992-04-22","82","-48","1","575.49","-60020.02"
"50","99 Reed knolls","Lake Ashleighshire","Shetland Islands","RG73 0SP","Bad Property","1994-02-26","76","949","514","-317.64","-59815.26"
"51","0 Ward points","Newmanberg","City of Edinburgh","DY1B 7HP","Bungalow","1996-03-26","84","3","2","1296.79","265081.48"
"52","51 Roberts flat","Thomasberg","Antrim","S8W 4NQ","Maisonette","2016-09-09","99","8","5","1052.04","520017.57"
"53","8 Garry ways","Port Amandamouth","Buckinghamshire","IG47 7TN","Bad Property","1994-04-07","50","916","111","395.51","-41866.0"
"54","466 Wilkinson village","Kayleighhaven","Dundee City","DD4 2LU","Bungalow","2008-10-28","112","3","2","961.96","100709.28"
"55","3 William plaza","Carlmouth","North Lanarkshire","M0H 2BF","Bad Property","2001-11-09","50","247","244","633.63","-73039.48"
"56","94 Chambers throughway","Jessicashire","Hampshire","PL5 2BW","Bad Property","2007-04-06","35","402","28","-23.34","-37461.99"
"57","76 Murray prairie","South Bethberg","Devon","B12 7ER","House","1994-08-14","54","15","10","1713.57","668964.39"
"58","76 Stacey overpass","Tinaville","Surrey","SS0 8DL","Semi Detached","2021-01-14","21","9","2","1824.18","898957.44"
"59","5 Nash meadow","East Jasmine","Pembrokeshire","DE9 9DX","House","2002-09-20","38","14","10","2742.65","829994.02"
"60","3 Lawrence garden","Russellmouth","Cleveland","L3W 1GB","Flat","1998-03-04","78","3","2","826.96","174634.49"
"61","2 Andrea cape","Leeburgh","South Lanarkshire","W6B 8YT","Maisonette","1992-04-24","49","6","1","1046.7","561630.89"
"62","196 Jemma trafficway","Bellhaven","West Sussex","TR5 7BS","Semi Detached","1996-02-26","63","5","3","1637.9","456863.49"
"63","7 Paige bridge","Kyleborough","North Yorkshire","S8 0XS","Semi Detached","1999-01-09","49","7","2","1663.49","301678.1"
"64","724 Jeremy prairie","New Kylemouth","South Ayrshire","BH95 1FJ","House","2002-12-31","78","5","2","2084.37","749881.6"
"65","92 Cooper fort","Julieside","Suffolk","IG4W 4JD","Semi Detached","2015-01-21","86","9","6","1150.36","893937.15"
"66","2 Shepherd forest","New Oliverburgh","Tyrone","M3 3SQ","Flat","2008-12-31","66","5","2","146.56","390947.25"
"67","28 Leanne crossroad","East Mitchell","Highland","G5U 9XD","TerracedHouse","1992-12-29","58","8","7","1786.27","215459.73"
"68","43 Pearce glens","East Owenmouth","Glasgow City","N9 9YQ","TerracedHouse","1998-01-28","87","7","5","1244.62","423341.05"
"69","2 Williams overpass","Hardingmouth","Bedfordshire","W27 3ZQ","Bad Property","1996-12-16","84","59","14","-945.51","-94869.17"
"70","2 White junctions","Camerontown","Highland","S94 2XZ","Semi Detached","2020-06-25","26","6","2","1770.18","313196.98"
"71","3 Hawkins trafficway","West Andrewberg","Worcestershire","TS6N 5FA","Semi Detached","2004-06-26","48","6","5","1703.92","891149.49"
"72","3 Wood isle","Debraport","Gloucestershire","E4 6QD","Semi Detached","2009-12-15","63","6","1","1230.69","785099.96"
"73","366 Margaret gateway","North Rita","Angus","WV2R 2FX","House","2018-07-21","40","10","1","3694.07","1307925.06"
"74","134 Sean lane","South Katherine","Aberdeenshire","L67 9AS","Bad Property","1992-12-04","78","538","305","-192.34","-63320.48"
"75","6 Melanie trace","Gerardhaven","Montgomeryshire","BT10 3WQ","TerracedHouse","2002-03-10","61","9","6","1934.25","80740.59"
"76","1 Abdul drive","Elainestad","Down","LN6E 9UN","Bad Property","2018-08-06","24","236","189","-525.93","-1454.11"
"77","6 Leon views","New Denis","West Midlands","TW0 1NQ","Flat","2003-09-03","68","2","1","573.2","396595.78"
"78","0 Mohammad coves","Powellmouth","Cumbria","BD8 7DG","Semi Detached","1995-04-26","92","8","3","1427.69","654814.01"
"79","425 Robinson shoals","South Garrytown","Breconshire","DE5 9RW","Maisonette","1997-11-20","76","6","5","1255.64","686640.44"
"80","46 Taylor village","Thomasland","North Lanarkshire","W08 6FH","House","2008-08-16","45","8","3","3946.38","729506.29"
"81","1 Shirley station","East Trevor","North Ayrshire","M0T 9QH","Bad Property","2005-04-08","58","929","710","-309.52","-24975.26"
"82","1 Jennifer rapids","South Joannaport","Dundee City","W3H 5FX","Maisonette","2016-02-15","36","8","3","1036.88","332504.07"
"83","153 Mason stravenue","Juliaview","Derry and Londonderry","TF9A 0RZ","Maisonette","2020-06-24","6","6","1","1375.9","280271.73"
"84","468 Stephens freeway","North Trevorville","Cambridgeshire","G30 9RH","Bad Property","1994-11-02","76","253","229","818.31","-92550.46"
